Future ETF
147000.0 ,0.0
147000.0 ,73200.0
146700.0 ,73200.0
147000.0 ,73200.0
147050.0 ,73200.0
147100.0 ,73300.0
147050.0 ,73250.0
147050.0 ,73200.0
146900.0 ,73200.0
147000.0 ,73200.0
146900.0 ,73200.0
146850.0 ,73100.0
146850.0 ,73100.0
146950.0 ,73150.0
146900.0 ,73150.0
146900.0 ,73150.0
146900.0 ,73100.0
146900.0 ,73100.0
146900.0 ,73150.0
146700.0 ,73150.0
146750.0 ,73050.0
146900.0 ,73100.0
147100.0 ,73150.0
146900.0 ,73500.0
146900.0 ,73500.0
146600.0 ,73500.0
146650.0 ,73500.0
146800.0 ,73500.0
147000.0 ,73500.0
146950.0 ,73500.0
146950.0 ,147150.0
146900.0 ,147150.0
146900.0 ,73500.0
146900.0 ,73500.0
146900.0 ,73500.0
146800.0 ,147150.0
146800.0 ,146300.0
146800.0 ,146300.0
146700.0 ,146250.0
146600.0 ,146250.0
146700.0 ,146200.0
146800.0 ,146300.0
146950.0 ,146300.0
147100.0 ,146900.0
147100.0 ,146900.0
147100.0 ,146950.0
147150.0 ,146950.0
147100.0 ,147050.0
147000.0 ,147000.0
146950.0 ,147000.0
147000.0 ,147000.0
147000.0 ,147000.0
147000.0 ,147000.0
147000.0 ,147000.0
147000.0 ,147000.0
146900.0 ,146800.0
147000.0 ,146800.0
147100.0 ,146800.0
147000.0 ,146750.0
147000.0 ,146750.0
147050.0 ,146750.0
146950.0 ,146750.0
146700.0 ,146750.0
146850.0 ,146750.0
146700.0 ,146750.0
146700.0 ,146750.0
146900.0 ,146750.0
146900.0 ,146750.0
146900.0 ,146750.0
146900.0 ,146750.0
147100.0 ,146750.0
147100.0 ,146750.0
147050.0 ,146750.0
147050.0 ,146750.0
147000.0 ,146750.0
147100.0 ,146750.0
147100.0 ,146750.0
147100.0 ,146750.0
147150.0 ,146750.0
147150.0 ,146750.0
147300.0 ,146750.0
147500.0 ,146800.0
147800.0 ,146950.0
147850.0 ,147650.0
147850.0 ,147650.0
147950.0 ,147650.0
147950.0 ,147650.0
147950.0 ,147650.0
148050.0 ,147650.0
148050.0 ,147650.0
148100.0 ,147650.0
148050.0 ,147650.0
147950.0 ,147650.0
147700.0 ,147650.0
147600.0 ,147650.0
147750.0 ,147650.0
147800.0 ,147650.0
147900.0 ,147650.0
148000.0 ,147650.0
148200.0 ,147650.0
148300.0 ,147650.0
148100.0 ,147650.0
148000.0 ,147650.0
148000.0 ,147650.0
148000.0 ,147650.0
147900.0 ,147650.0
148000.0 ,147550.0
147950.0 ,147550.0
147950.0 ,147550.0
148000.0 ,147550.0
148000.0 ,147550.0
147900.0 ,147550.0
147750.0 ,147450.0
147600.0 ,147400.0
147700.0 ,147350.0
147750.0 ,147350.0
147700.0 ,147400.0
147700.0 ,147400.0
147700.0 ,147400.0
147300.0 ,147200.0
147300.0 ,147200.0
147300.0 ,146950.0
147300.0 ,146950.0
147350.0 ,146950.0
147500.0 ,146950.0
147500.0 ,146950.0
147650.0 ,147350.0
147650.0 ,147350.0
147700.0 ,147350.0
147650.0 ,147400.0
147700.0 ,147350.0
147450.0 ,147350.0
147300.0 ,147300.0
147300.0 ,147300.0
147250.0 ,147300.0
147250.0 ,147300.0
147250.0 ,147000.0
147200.0 ,147000.0
147250.0 ,147000.0
147250.0 ,147000.0
147200.0 ,147000.0
147250.0 ,147000.0
147000.0 ,147350.0
147300.0 ,147350.0
147250.0 ,147350.0
147200.0 ,147350.0
147200.0 ,147350.0
147200.0 ,147350.0
147150.0 ,147350.0
147200.0 ,147350.0
147400.0 ,147350.0
147400.0 ,147350.0
147450.0 ,147350.0
147500.0 ,147350.0
147500.0 ,147350.0
147600.0 ,147350.0
147600.0 ,147350.0
147500.0 ,147250.0
147500.0 ,147350.0
147400.0 ,147150.0
147400.0 ,147150.0
147400.0 ,147250.0
147300.0 ,147400.0
147300.0 ,147400.0
147300.0 ,147400.0
147250.0 ,147400.0
147300.0 ,147400.0
147350.0 ,147400.0
147350.0 ,147400.0
147250.0 ,147400.0
147250.0 ,147400.0
147500.0 ,147400.0
147400.0 ,147400.0
147400.0 ,147400.0
147300.0 ,147400.0
147600.0 ,147400.0
147600.0 ,147400.0
147500.0 ,147400.0
147500.0 ,147400.0
147500.0 ,147550.0
147450.0 ,147550.0
147600.0 ,147550.0
147100.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147350.0 ,147550.0
147300.0 ,147550.0
147150.0 ,147550.0
147200.0 ,147550.0
147200.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147200.0 ,147550.0
147150.0 ,147550.0
147200.0 ,147550.0
147200.0 ,147550.0
147200.0 ,147550.0
147500.0 ,147550.0
147400.0 ,147550.0
147400.0 ,147550.0
147400.0 ,147550.0
147400.0 ,147550.0
147400.0 ,147650.0
147300.0 ,147650.0
147250.0 ,147650.0
147200.0 ,147650.0
147300.0 ,147650.0
147250.0 ,147650.0
147350.0 ,147600.0
147400.0 ,147650.0
147300.0 ,147650.0
147300.0 ,147600.0
147250.0 ,147600.0
147250.0 ,147600.0
147250.0 ,147600.0
147500.0 ,147650.0
147500.0 ,147650.0
147150.0 ,147650.0
147350.0 ,147600.0
147400.0 ,147650.0
147200.0 ,147600.0
147350.0 ,147600.0
147050.0 ,147600.0
147050.0 ,147450.0
147200.0 ,147550.0
147000.0 ,147550.0
147000.0 ,147450.0
146850.0 ,147450.0
146800.0 ,147350.0
146800.0 ,147350.0
146600.0 ,147150.0
146700.0 ,147150.0
146600.0 ,147150.0
146650.0 ,147150.0
146800.0 ,147150.0
146600.0 ,147150.0
146600.0 ,147150.0
146550.0 ,147150.0
146550.0 ,147150.0
146550.0 ,147150.0
146550.0 ,147150.0
146650.0 ,147150.0
146700.0 ,147150.0
146550.0 ,147150.0
146600.0 ,147150.0
146600.0 ,147150.0
146500.0 ,147150.0
146500.0 ,147050.0
146450.0 ,147050.0
146250.0 ,146950.0
146250.0 ,146750.0
146400.0 ,146850.0
146300.0 ,146750.0
146300.0 ,146800.0
146400.0 ,146800.0
146400.0 ,146850.0
146800.0 ,146850.0
146800.0 ,146950.0
146700.0 ,146950.0
146700.0 ,146950.0
146750.0 ,146950.0
146700.0 ,146950.0
146700.0 ,146950.0
146700.0 ,146950.0
146700.0 ,146900.0
146800.0 ,146900.0
146700.0 ,146950.0
146800.0 ,146950.0
146750.0 ,146900.0
146700.0 ,146900.0
146800.0 ,146700.0
146800.0 ,146700.0
146750.0 ,146700.0
146800.0 ,147250.0
147000.0 ,146900.0
146900.0 ,146950.0
146900.0 ,146900.0
146950.0 ,147000.0
147150.0 ,147050.0
147150.0 ,147100.0
147100.0 ,147100.0
147050.0 ,147050.0
147100.0 ,147050.0
147100.0 ,147050.0
147100.0 ,147050.0
147250.0 ,147100.0
147300.0 ,147150.0
147200.0 ,147150.0
147300.0 ,147100.0
147200.0 ,147100.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147400.0 ,147550.0
147500.0 ,147550.0
147250.0 ,147550.0
147250.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147400.0 ,147550.0
147350.0 ,147550.0
147300.0 ,147550.0
147400.0 ,147550.0
147600.0 ,147550.0
147450.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147550.0
147300.0 ,147050.0
147300.0 ,147000.0
147250.0 ,147000.0
147400.0 ,147000.0
147400.0 ,147050.0
147700.0 ,147200.0
147700.0 ,147250.0
147900.0 ,147350.0
148300.0 ,147800.0
148300.0 ,147800.0
148350.0 ,147800.0
148300.0 ,147850.0
148350.0 ,147800.0
148350.0 ,147850.0
148200.0 ,147750.0
148600.0 ,148050.0
148600.0 ,148050.0
148600.0 ,148050.0
148650.0 ,148050.0
148800.0 ,148250.0
148700.0 ,148200.0
148800.0 ,148200.0
148850.0 ,148300.0
148850.0 ,148300.0
148900.0 ,148350.0
148950.0 ,148450.0
149000.0 ,148450.0
149000.0 ,148450.0
149150.0 ,148450.0
149150.0 ,148700.0
149150.0 ,148700.0
149150.0 ,148700.0
149350.0 ,148750.0
149400.0 ,148750.0
149700.0 ,149150.0
149700.0 ,149150.0
149650.0 ,74500.0
149700.0 ,149350.0
149700.0 ,149350.0
149600.0 ,149350.0
149550.0 ,74500.0
149450.0 ,149250.0
149400.0 ,149200.0
149150.0 ,74300.0
149150.0 ,74300.0
149200.0 ,74300.0
149100.0 ,74300.0
149000.0 ,149050.0
149100.0 ,149100.0
149100.0 ,149050.0
149050.0 ,149050.0
149050.0 ,149000.0
149000.0 ,149000.0
149000.0 ,149500.0
148950.0 ,149500.0
148900.0 ,149500.0
149000.0 ,149550.0
149100.0 ,149550.0
149100.0 ,149550.0
149150.0 ,149550.0
149150.0 ,74700.0
149150.0 ,74700.0
149200.0 ,74700.0
149200.0 ,74700.0
149350.0 ,74700.0
149350.0 ,74700.0
149350.0 ,74700.0
149550.0 ,74700.0
149500.0 ,149600.0
149550.0 ,149600.0
149650.0 ,74700.0
149700.0 ,74700.0
149300.0 ,74700.0
149500.0 ,149600.0
149550.0 ,149600.0
149700.0 ,149600.0
149750.0 ,149600.0
149700.0 ,149600.0
149700.0 ,149600.0
149700.0 ,149450.0
149700.0 ,149450.0
149750.0 ,149450.0
149800.0 ,149450.0
149800.0 ,149500.0
149850.0 ,149500.0
149950.0 ,149500.0
150200.0 ,149500.0
150050.0 ,149600.0
150050.0 ,149600.0
150000.0 ,74700.0
149900.0 ,149600.0
150000.0 ,74700.0
150000.0 ,74700.0
149950.0 ,74700.0
149950.0 ,74700.0
150050.0 ,74700.0
150150.0 ,74850.0
150200.0 ,149800.0
150150.0 ,149800.0
150250.0 ,149800.0
150300.0 ,149800.0
150250.0 ,149800.0
150250.0 ,149800.0
150350.0 ,150150.0
150250.0 ,150150.0
150250.0 ,150150.0
150150.0 ,150150.0
150150.0 ,150150.0
150150.0 ,150150.0
150250.0 ,150150.0
150250.0 ,150150.0
150200.0 ,150150.0
150250.0 ,150150.0
150350.0 ,150150.0
150500.0 ,150150.0
150500.0 ,150050.0
