ETF ask prices and ask volumes , bid prices and bid volumes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124800,125400,0,0,0,94,10000,0,0,0,124200,0,0,0,0,10000,0,0,0,0
124800,125400,0,0,0,94,10000,0,0,0,124200,0,0,0,0,9939,0,0,0,0
124800,125200,0,0,0,94,10000,0,0,0,124000,0,0,0,0,10000,0,0,0,0
124800,125200,0,0,0,94,10000,0,0,0,124000,122100,0,0,0,10000,1,0,0,0
124800,125000,0,0,0,94,10000,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
124800,125000,0,0,0,94,10000,0,0,0,123800,122100,0,0,0,9985,1,0,0,0
124800,125000,0,0,0,94,10000,0,0,0,123800,122100,0,0,0,9985,1,0,0,0
124800,0,0,0,0,10094,0,0,0,0,123600,122100,0,0,0,9985,1,0,0,0
124800,0,0,0,0,10094,0,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,125000,0,0,0,94,10000,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
124800,125200,0,0,0,94,10000,0,0,0,124700,124000,122100,0,0,70,10000,1,0,0
124800,125000,0,0,0,94,10000,0,0,0,124700,123800,122100,0,0,70,10000,1,0,0
124800,125000,0,0,0,94,10000,0,0,0,124700,123800,122100,0,0,63,10000,1,0,0
124800,124900,0,0,0,94,10000,0,0,0,124700,123700,122100,0,0,63,10000,1,0,0
124700,124800,126100,0,0,9937,94,120,0,0,123500,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10094,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
124900,126100,0,0,0,10000,120,0,0,0,123700,122100,0,0,0,10000,1,0,0,0
124700,126100,0,0,0,10000,120,0,0,0,123500,122100,0,0,0,10000,1,0,0,0
124700,126100,0,0,0,10000,120,0,0,0,123500,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
124700,126100,0,0,0,10000,120,0,0,0,123500,122100,0,0,0,10000,1,0,0,0
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
