ETF ask prices and ask volumes , bid prices and bid volumes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148900,149100,0,0,0,10000,95,0,0,0,147700,0,0,0,0,10000,0,0,0,0
148900,149100,0,0,0,9948,95,0,0,0,148700,147700,0,0,0,20,10000,0,0,0
148800,149100,0,0,0,10000,95,0,0,0,148700,147600,0,0,0,14,10000,0,0,0
149100,0,0,0,0,10095,0,0,0,0,148700,147900,0,0,0,14,10000,0,0,0
149100,149500,0,0,0,95,10000,0,0,0,148300,0,0,0,0,10000,0,0,0,0
149100,149400,0,0,0,95,10000,0,0,0,148200,0,0,0,0,10000,0,0,0,0
149100,149400,0,0,0,95,10000,0,0,0,148200,0,0,0,0,10000,0,0,0,0
149100,149400,0,0,0,79,10000,0,0,0,148200,0,0,0,0,10000,0,0,0,0
149100,149200,150900,0,0,69,10000,63,0,0,148000,0,0,0,0,10000,0,0,0,0
149100,149200,150900,0,0,69,10000,63,0,0,148000,0,0,0,0,10000,0,0,0,0
149100,149300,150900,0,0,69,10000,63,0,0,148200,148100,0,0,0,124,10000,0,0,0
149100,149200,150900,0,0,69,10000,63,0,0,148200,148000,0,0,0,124,10000,0,0,0
149100,149400,150900,0,0,69,10000,63,0,0,148200,0,0,0,0,10124,0,0,0,0
149100,149400,150900,0,0,69,10000,63,0,0,148200,0,0,0,0,10124,0,0,0,0
148500,149100,149200,150900,0,23,69,10000,63,0,148200,148000,0,0,0,124,10000,0,0,0
148500,149100,149200,150900,0,23,69,10000,63,0,148200,148000,0,0,0,124,10000,0,0,0
148500,149100,149200,149600,150900,14,83,20,10000,63,148400,148200,0,0,0,10000,124,0,0,0
149100,149200,149800,150900,0,83,20,10000,63,0,148600,148200,0,0,0,9986,124,0,0,0
149100,149200,149700,150900,0,26,20,10000,63,0,149000,148500,148200,0,0,41,10000,124,0,0
149100,149200,149600,150900,0,26,20,10000,63,0,148400,148200,0,0,0,10000,124,0,0,0
149100,149200,149600,150900,0,26,20,10000,63,0,148400,148200,0,0,0,10000,124,0,0,0
149100,149200,149500,150900,0,26,20,10000,63,0,148300,148200,0,0,0,10000,124,0,0,0
149100,149200,149500,150900,0,26,20,10000,63,0,148300,148200,0,0,0,10000,124,0,0,0
149100,149200,149600,150900,0,26,20,10000,63,0,148400,148200,0,0,0,10000,124,0,0,0
149100,149200,149500,150900,0,26,20,10000,63,0,148300,148200,0,0,0,10000,124,0,0,0
149100,149200,149500,150900,0,26,20,10000,63,0,148300,148200,0,0,0,10000,124,0,0,0
148300,149100,149200,149400,150900,75,26,20,10000,63,148200,0,0,0,0,10124,0,0,0,0
148300,149100,149200,149400,150100,75,26,20,10000,24,148200,0,0,0,0,10124,0,0,0,0
149100,149200,149500,150100,150900,26,20,10000,24,63,148300,148200,0,0,0,9925,124,0,0,0
149100,149200,149600,150100,150900,26,20,10000,24,63,148400,148200,146300,0,0,10000,124,51,0,0
149100,149200,149800,150100,150900,26,20,10000,24,63,148600,148200,146300,0,0,10000,124,51,0,0
149100,149200,149800,150100,150900,26,20,10000,24,63,148800,148600,148200,146300,0,30,10000,124,51,0
149200,149800,150100,150900,0,20,10000,24,63,0,149100,148800,148600,148200,146300,45,30,10000,124,51
149200,149800,150100,150900,0,20,10000,24,63,0,149100,148800,148600,148200,146300,45,30,10000,124,51
149700,150100,150900,0,0,10000,24,63,0,0,148800,148500,148200,146300,0,30,10000,124,51,0
149800,150100,150900,0,0,10000,24,63,0,0,149200,148800,148600,148200,146300,4,30,10000,124,51
150100,150300,150900,0,0,24,10000,63,0,0,149200,149100,148800,148200,146300,4,10000,30,124,51
150100,150300,150900,0,0,24,10000,63,0,0,149200,149100,148800,148200,146300,4,10000,30,124,51
150100,150400,150900,0,0,24,10000,63,0,0,149200,148800,148200,146300,0,10004,30,124,51,0
150100,150500,150900,0,0,24,10000,63,0,0,149300,149200,148800,148200,146300,10000,4,30,124,51
150100,150400,150900,0,0,24,10000,63,0,0,149200,148800,148200,146300,0,10004,30,130,51,0
149400,150000,150100,150400,150900,124,57,24,10000,63,149200,149000,148800,148200,146300,10004,6,30,130,51
149400,150000,150100,150400,150900,124,57,24,10000,63,149200,149000,148800,148200,146300,10004,6,30,130,51
149400,150000,150100,150400,150800,124,57,24,10000,23,149200,149000,148800,148200,146300,10004,6,30,130,51
149400,150000,150100,150400,150800,124,57,24,10000,23,149200,149000,148800,148200,146900,10004,6,30,130,52
