Future ETF
148300.0 ,0.0
148300.0 ,73850.0
148250.0 ,74350.0
148400.0 ,74350.0
148350.0 ,74350.0
148800.0 ,74150.0
148750.0 ,74100.0
148750.0 ,74100.0
148650.0 ,74100.0
148600.0 ,74000.0
148600.0 ,74000.0
148650.0 ,74100.0
148700.0 ,74100.0
148700.0 ,74100.0
148650.0 ,74100.0
148650.0 ,74100.0
149050.0 ,74100.0
149000.0 ,148450.0
149150.0 ,74300.0
149050.0 ,74500.0
148950.0 ,74200.0
148900.0 ,74200.0
148900.0 ,74150.0
149050.0 ,74150.0
148950.0 ,74200.0
148850.0 ,74150.0
148850.0 ,74150.0
148850.0 ,148250.0
148800.0 ,148250.0
148900.0 ,148700.0
149100.0 ,148750.0
149250.0 ,148850.0
149200.0 ,148950.0
149200.0 ,74550.0
149200.0 ,74550.0
149200.0 ,74400.0
149250.0 ,74600.0
149700.0 ,74600.0
149800.0 ,74600.0
149850.0 ,74600.0
149900.0 ,74650.0
149900.0 ,74600.0
149850.0 ,149300.0
149850.0 ,149300.0
149850.0 ,149300.0
150150.0 ,149300.0
150150.0 ,74800.0
150500.0 ,74800.0
150950.0 ,75000.0
150900.0 ,75000.0
150950.0 ,75150.0
151000.0 ,75200.0
150900.0 ,75200.0
150900.0 ,75100.0
151000.0 ,75200.0
151000.0 ,75200.0
151250.0 ,75300.0
151150.0 ,75300.0
151100.0 ,75300.0
151100.0 ,75250.0
150850.0 ,75100.0
151200.0 ,75300.0
151450.0 ,75300.0
151550.0 ,75400.0
151600.0 ,75450.0
151450.0 ,75300.0
151700.0 ,75500.0
151600.0 ,75500.0
151700.0 ,75500.0
151900.0 ,75550.0
152150.0 ,75800.0
152150.0 ,75800.0
151950.0 ,75700.0
151950.0 ,75700.0
152000.0 ,75800.0
152000.0 ,75800.0
151900.0 ,75800.0
151800.0 ,75800.0
151550.0 ,75800.0
151800.0 ,75600.0
151700.0 ,75600.0
151800.0 ,75550.0
152100.0 ,75650.0
152050.0 ,75700.0
151950.0 ,75700.0
