ETF ask prices and ask volumes , bid prices and bid volumes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113300,0,0,0,0,19,0,0,0,0
114000,0,0,0,0,10000,0,0,0,0,113300,112800,0,0,0,19,10000,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114600,0,0,0,0,10000,0,0,0,0,113400,113300,0,0,0,10000,19,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114400,0,0,0,0,10000,0,0,0,0,113300,113200,0,0,0,19,10000,0,0,0
114500,114600,0,0,0,9,10000,0,0,0,113400,113300,0,0,0,10000,19,0,0,0
114500,114600,0,0,0,9,10000,0,0,0,113400,113300,0,0,0,10000,19,0,0,0
114500,114600,0,0,0,9,10000,0,0,0,113400,113300,0,0,0,10000,19,0,0,0
114500,115000,0,0,0,9,10000,0,0,0,113800,113300,0,0,0,10000,19,0,0,0
114500,115000,0,0,0,9,10000,0,0,0,113800,113300,0,0,0,10000,19,0,0,0
114200,114500,115300,0,0,43,9,10000,0,0,114100,113300,0,0,0,10000,19,0,0,0
114200,114500,115300,0,0,43,9,10000,0,0,114100,113300,0,0,0,10000,19,0,0,0
114500,114600,115500,0,0,9,96,10000,0,0,114300,113300,0,0,0,9957,19,0,0,0
114600,115400,0,0,0,72,10000,0,0,0,114200,113300,0,0,0,10000,19,0,0,0
114600,115400,0,0,0,72,10000,0,0,0,114200,113300,0,0,0,10000,19,0,0,0
114600,115400,0,0,0,72,10000,0,0,0,114200,113300,0,0,0,10000,19,0,0,0
114600,115600,0,0,0,72,10000,0,0,0,114400,113300,0,0,0,10000,19,0,0,0
114600,115500,0,0,0,72,10000,0,0,0,114300,113300,111900,0,0,10000,19,22,0,0
115900,0,0,0,0,10000,0,0,0,0,114700,113300,111900,0,0,9928,19,22,0,0
115900,0,0,0,0,10000,0,0,0,0,114700,113300,111900,0,0,9929,19,22,0,0
115900,0,0,0,0,10000,0,0,0,0,114700,113300,111900,0,0,9916,19,22,0,0
115900,0,0,0,0,10000,0,0,0,0,114700,113300,111900,0,0,10000,19,22,0,0
115200,115900,0,0,0,73,10000,0,0,0,114700,113300,111900,0,0,10000,19,22,0,0
115200,115800,0,0,0,73,10000,0,0,0,114600,113300,111900,0,0,10000,19,22,0,0
115200,115800,0,0,0,73,10000,0,0,0,114600,113300,111900,0,0,10000,19,22,0,0
115200,115800,0,0,0,73,10000,0,0,0,114600,113300,111900,0,0,9939,19,22,0,0
115200,115900,117900,0,0,73,10000,20,0,0,114700,113300,111900,0,0,10000,19,22,0,0
