Future ETF
113400.0 ,0.0
113400.0 ,56650.0
113700.0 ,56650.0
113850.0 ,56650.0
113850.0 ,56650.0
113900.0 ,56700.0
113800.0 ,56650.0
113800.0 ,56650.0
113850.0 ,56650.0
114000.0 ,56650.0
114000.0 ,56700.0
114000.0 ,56700.0
114100.0 ,56700.0
114400.0 ,56900.0
114700.0 ,56900.0
114800.0 ,57050.0
114700.0 ,57050.0
114800.0 ,57150.0
114800.0 ,57100.0
114800.0 ,57100.0
115000.0 ,57100.0
114900.0 ,57200.0
115100.0 ,57150.0
115300.0 ,57350.0
115200.0 ,57350.0
115200.0 ,57350.0
115300.0 ,57350.0
115150.0 ,57350.0
115150.0 ,57300.0
115150.0 ,57300.0
115300.0 ,57300.0
115250.0 ,57350.0
115350.0 ,57400.0
115250.0 ,57400.0
115200.0 ,57300.0
115050.0 ,57300.0
114900.0 ,57100.0
115050.0 ,57200.0
115200.0 ,57200.0
115100.0 ,57300.0
115100.0 ,57350.0
115100.0 ,57350.0
115100.0 ,57350.0
115200.0 ,57350.0
115000.0 ,57350.0
115100.0 ,57350.0
115000.0 ,57350.0
115050.0 ,57350.0
115050.0 ,57250.0
115150.0 ,57250.0
115300.0 ,57350.0
115300.0 ,57350.0
115300.0 ,57350.0
115300.0 ,57350.0
115200.0 ,57300.0
115100.0 ,57250.0
115100.0 ,57250.0
115100.0 ,57250.0
115300.0 ,57350.0
115200.0 ,57350.0
115200.0 ,57300.0
115300.0 ,57300.0
115250.0 ,57300.0
115200.0 ,115200.0
115050.0 ,115100.0
115050.0 ,115100.0
115050.0 ,115000.0
115100.0 ,115000.0
115100.0 ,115100.0
115200.0 ,115100.0
115350.0 ,115300.0
115350.0 ,115400.0
115050.0 ,115650.0
115100.0 ,115550.0
115100.0 ,115000.0
115200.0 ,115200.0
115450.0 ,115200.0
115500.0 ,115450.0
115250.0 ,115400.0
115250.0 ,115350.0
115400.0 ,115450.0
115250.0 ,115450.0
115300.0 ,115400.0
115150.0 ,115400.0
115150.0 ,115350.0
115200.0 ,115350.0
115350.0 ,115350.0
115250.0 ,115350.0
115250.0 ,115200.0
115250.0 ,115150.0
115250.0 ,115100.0
115350.0 ,115250.0
115400.0 ,115250.0
115350.0 ,114950.0
115250.0 ,114950.0
115300.0 ,114950.0
115300.0 ,114850.0
115300.0 ,114850.0
115200.0 ,114850.0
115200.0 ,114850.0
115300.0 ,114700.0
115550.0 ,114950.0
115850.0 ,115050.0
115800.0 ,115400.0
115800.0 ,115500.0
116150.0 ,115500.0
116100.0 ,115500.0
116150.0 ,115700.0
116100.0 ,115650.0
116250.0 ,115900.0
116450.0 ,115900.0
116500.0 ,116100.0
116650.0 ,116100.0
116600.0 ,116100.0
117000.0 ,116450.0
116850.0 ,116350.0
116900.0 ,116350.0
116750.0 ,116400.0
116900.0 ,116400.0
116950.0 ,116450.0
117050.0 ,116450.0
117050.0 ,116450.0
117000.0 ,116450.0
117050.0 ,116450.0
117000.0 ,116450.0
116950.0 ,116450.0
116950.0 ,116550.0
117050.0 ,116550.0
116950.0 ,116550.0
117050.0 ,116550.0
117200.0 ,116550.0
117250.0 ,116650.0
117350.0 ,116900.0
117250.0 ,116800.0
117350.0 ,116800.0
117250.0 ,116900.0
117250.0 ,116800.0
117350.0 ,116800.0
117350.0 ,116900.0
117350.0 ,116900.0
117150.0 ,116900.0
117050.0 ,116700.0
117150.0 ,116700.0
117050.0 ,116700.0
117050.0 ,116750.0
116950.0 ,116750.0
116850.0 ,117050.0
116650.0 ,117050.0
116650.0 ,117050.0
116550.0 ,117050.0
116550.0 ,117050.0
116550.0 ,117050.0
116650.0 ,117050.0
116650.0 ,117050.0
116750.0 ,117050.0
116850.0 ,117050.0
117000.0 ,117050.0
117000.0 ,117050.0
117250.0 ,117050.0
117150.0 ,117050.0
117200.0 ,117050.0
117100.0 ,116700.0
117100.0 ,116700.0
117100.0 ,116700.0
117100.0 ,116700.0
116950.0 ,116650.0
116950.0 ,116650.0
117000.0 ,116650.0
116900.0 ,116600.0
116950.0 ,116600.0
116950.0 ,116650.0
116950.0 ,116650.0
117050.0 ,116650.0
117000.0 ,116650.0
117100.0 ,116650.0
116850.0 ,116750.0
116900.0 ,116750.0
116800.0 ,116750.0
116800.0 ,116750.0
116800.0 ,116750.0
116700.0 ,116750.0
116750.0 ,116750.0
116650.0 ,116750.0
116550.0 ,116750.0
116450.0 ,116950.0
116650.0 ,116950.0
116750.0 ,116950.0
116750.0 ,117000.0
116800.0 ,117000.0
116850.0 ,117000.0
116750.0 ,117000.0
116550.0 ,117000.0
116550.0 ,117050.0
116650.0 ,117050.0
116750.0 ,117050.0
116550.0 ,117100.0
116800.0 ,117000.0
116650.0 ,117100.0
116700.0 ,117100.0
116650.0 ,117100.0
116800.0 ,117050.0
116900.0 ,117050.0
116800.0 ,117050.0
116800.0 ,117050.0
116800.0 ,117050.0
116750.0 ,117050.0
116650.0 ,117050.0
116650.0 ,117000.0
116650.0 ,116850.0
116750.0 ,116850.0
116700.0 ,116850.0
116700.0 ,116850.0
116650.0 ,116850.0
116700.0 ,116850.0
116700.0 ,116850.0
116650.0 ,116850.0
116450.0 ,116850.0
116350.0 ,116800.0
116350.0 ,116800.0
116250.0 ,116800.0
116250.0 ,116700.0
116250.0 ,116700.0
116250.0 ,116700.0
116250.0 ,116700.0
116300.0 ,116700.0
116200.0 ,116750.0
116100.0 ,116700.0
116050.0 ,116650.0
116050.0 ,116300.0
116050.0 ,116300.0
116050.0 ,116500.0
116050.0 ,116500.0
115950.0 ,116500.0
115900.0 ,116500.0
115950.0 ,116050.0
115850.0 ,116050.0
115900.0 ,116050.0
115900.0 ,116050.0
115900.0 ,116050.0
115800.0 ,116050.0
115800.0 ,116050.0
115950.0 ,116050.0
116000.0 ,115950.0
116000.0 ,115950.0
116100.0 ,115950.0
116050.0 ,115950.0
115950.0 ,115950.0
116000.0 ,116150.0
116000.0 ,116150.0
116200.0 ,116150.0
116300.0 ,116150.0
116300.0 ,116150.0
116400.0 ,116350.0
116200.0 ,116350.0
116300.0 ,116350.0
116550.0 ,116350.0
117000.0 ,116350.0
117250.0 ,116800.0
